LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
159.374, 51.271, -3.551, -7.348, 5.459, 0.020, 296.136, 64.289, 157.624, 48.727, 3.565, 7.341, 5.459, 0.020, 294.577, 62.845
160.397, 51.120, -7.530, -198.940, 5.437, 0.020, 296.822, 63.531, 158.598, 48.726, -0.032, -179.878, 5.437, 0.020, 295.231, 62.122
161.413, 50.797, -16.127, -429.821, 5.416, 0.020, 297.488, 62.763, 159.570, 48.563, -8.170, -406.867, 5.416, 0.020, 295.867, 61.388
162.418, 50.288, -25.448, -466.090, 5.396, 0.020, 298.131, 61.989, 160.534, 48.220, -17.163, -449.674, 5.396, 0.020, 296.484, 60.647
163.410, 49.595, -34.692, -462.191, 5.378, 0.020, 298.750, 61.215, 161.488, 47.695, -26.235, -453.596, 5.378, 0.020, 297.080, 59.902
164.385, 48.717, -43.867, -458.740, 5.362, 0.020, 299.346, 60.444, 162.428, 46.988, -35.376, -457.064, 5.362, 0.020, 297.654, 59.158
165.338, 47.658, -52.982, -455.749, 5.348, 0.020, 299.917, 59.681, 163.350, 46.096, -44.578, -460.066, 5.348, 0.020, 298.206, 58.420
166.266, 46.417, -62.046, -453.199, 5.334, 0.020, 300.463, 58.930, 164.250, 45.019, -53.830, -462.622, 5.334, 0.020, 298.736, 57.692
167.166, 44.995, -71.067, -451.049, 5.323, 0.020, 300.983, 58.195, 165.125, 43.757, -63.126, -464.773, 5.323, 0.020, 299.241, 56.978
168.034, 43.394, -80.052, -449.248, 5.312, 0.020, 301.477, 57.482, 165.971, 42.308, -72.457, -466.572, 5.312, 0.020, 299.723, 56.282
168.866, 41.614, -89.007, -447.747, 5.304, 0.020, 301.943, 56.793, 166.785, 40.671, -81.818, -468.068, 5.304, 0.020, 300.179, 55.608
169.659, 39.655, -97.937, -446.500, 5.296, 0.020, 302.383, 56.132, 167.562, 38.847, -91.205, -469.308, 5.296, 0.020, 300.610, 54.962
170.410, 37.519, -106.846, -445.476, 5.290, 0.020, 302.794, 55.505, 168.298, 36.835, -100.611, -470.325, 5.290, 0.020, 301.014, 54.345
171.114, 35.204, -115.739, -444.654, 5.284, 0.020, 303.177, 54.914, 168.991, 34.634, -110.034, -471.138, 5.284, 0.020, 301.390, 53.764
171.770, 32.788, -120.806, -253.350, 5.280, 0.020, 303.531, 54.362, 169.637, 32.320, -115.706, -283.612, 5.280, 0.020, 301.739, 53.220
172.377, 30.362, -121.273, -23.327, 5.276, 0.020, 303.856, 53.849, 170.237, 29.984, -116.821, -55.752, 5.276, 0.020, 302.060, 52.713
172.936, 27.943, -120.967, 15.308, 5.273, 0.020, 304.154, 53.376, 170.790, 27.641, -117.128, -15.326, 5.273, 0.020, 302.355, 52.246
173.446, 25.529, -120.684, 14.132, 5.271, 0.020, 304.425, 52.944, 171.296, 25.293, -117.411, -14.144, 5.271, 0.020, 302.623, 51.817
173.909, 23.121, -120.424, 12.993, 5.269, 0.020, 304.670, 52.551, 171.755, 22.940, -117.671, -13.002, 5.269, 0.020, 302.866, 51.428
174.323, 20.717, -120.187, 11.874, 5.268, 0.020, 304.889, 52.199, 172.166, 20.581, -117.908, -11.879, 5.268, 0.020, 303.084, 51.078
174.689, 18.317, -119.972, 10.756, 5.267, 0.020, 305.082, 51.888, 172.531, 18.219, -118.123, -10.759, 5.267, 0.020, 303.276, 50.769
175.008, 15.922, -119.779, 9.626, 5.267, 0.020, 305.250, 51.617, 172.848, 15.853, -118.316, -9.628, 5.267, 0.020, 303.443, 50.499
175.280, 13.606, -115.816, 198.171, 5.266, 0.020, 305.393, 51.386, 173.119, 13.559, -114.703, 180.650, 5.266, 0.020, 303.585, 50.268
175.509, 11.460, -107.297, 425.928, 5.266, 0.020, 305.513, 51.191, 173.347, 11.429, -106.488, 410.769, 5.266, 0.020, 303.706, 50.074
175.699, 9.499, -98.020, 463.871, 5.266, 0.020, 305.613, 51.029, 173.537, 9.480, -97.450, 451.880, 5.266, 0.020, 303.805, 49.913
175.854, 7.724, -88.771, 462.445, 5.266, 0.020, 305.694, 50.898, 173.691, 7.712, -88.384, 453.306, 5.266, 0.020, 303.886, 49.781
175.976, 6.133, -79.546, 461.256, 5.266, 0.020, 305.759, 50.794, 173.814, 6.126, -79.294, 454.495, 5.266, 0.020, 303.951, 49.677
176.071, 4.726, -70.340, 460.287, 5.266, 0.020, 305.808, 50.713, 173.908, 4.723, -70.185, 455.464, 5.266, 0.020, 304.000, 49.597
176.141, 3.503, -61.150, 459.520, 5.265, 0.020, 305.845, 50.654, 173.978, 3.501, -61.060, 456.231, 5.265, 0.020, 304.037, 49.537
176.190, 2.464, -51.971, 458.933, 5.265, 0.020, 305.871, 50.612, 174.028, 2.463, -51.924, 456.817, 5.265, 0.020, 304.063, 49.495
176.222, 1.608, -42.801, 458.505, 5.265, 0.020, 305.888, 50.584, 174.060, 1.607, -42.779, 457.245, 5.265, 0.020, 304.080, 49.468
176.241, 0.935, -33.637, 458.212, 5.265, 0.020, 305.898, 50.568, 174.078, 0.935, -33.628, 457.539, 5.265, 0.020, 304.090, 49.452
176.250, 0.445, -24.476, 458.029, 5.265, 0.020, 305.902, 50.561, 174.087, 0.445, -24.474, 457.722, 5.265, 0.020, 304.094, 49.444
176.253, 0.139, -15.318, 457.929, 5.265, 0.020, 305.904, 50.558, 174.090, 0.139, -15.317, 457.822, 5.265, 0.020, 304.096, 49.442
176.253, 0.016, -6.160, 457.887, 5.265, 0.020, 305.904, 50.558, 174.090, 0.016, -6.160, 457.864, 5.265, 0.020, 304.096, 49.442
176.253, 0.000, -0.791, 268.465, 5.265, 0.020, 305.904, 50.558, 174.090, 0.000, -0.791, 268.464, 5.265, 0.020, 304.096, 49.442
